Code,Variable
B25027_013E,Mortgage Status by Age of Householder:Total: Housing units without a mortgage: Householder 45 to 54 years
B25027_014E,Mortgage Status by Age of Householder:Total: Housing units without a mortgage: Householder 55 to 59 years
B25027_015E,Mortgage Status by Age of Householder:Total: Housing units without a mortgage: Householder 60 to 64 years
B25027_016E,Mortgage Status by Age of Householder:Total: Housing units without a mortgage: Householder 65 to 74 years
B25027_017E,Mortgage Status by Age of Householder:Total: Housing units without a mortgage: Householder 75 years and over
B25031_001E,Median Gross Rent by Bedrooms:Median gross rent -- Total:
B25031_002E,Median Gross Rent by Bedrooms:Median gross rent -- Total: No bedroom
B25031_003E,Median Gross Rent by Bedrooms:Median gross rent -- Total: 1 bedroom
B25031_004E,Median Gross Rent by Bedrooms:Median gross rent -- Total: 2 bedrooms
B25031_005E,Median Gross Rent by Bedrooms:Median gross rent -- Total: 3 bedrooms
B25031_006E,Median Gross Rent by Bedrooms:Median gross rent -- Total: 4 bedrooms
B25031_007E,Median Gross Rent by Bedrooms:Median gross rent -- Total: 5 or more bedrooms
B25032_001E,Tenure by Units in Structure:Total:
B25032_002E,Tenure by Units in Structure:Total: Owner-occupied housing units:
B25032_003E,"Tenure by Units in Structure:Total: Owner-occupied housing units: 1, detached"
B25032_004E,"Tenure by Units in Structure:Total: Owner-occupied housing units: 1, attached"
B25032_005E,Tenure by Units in Structure:Total: Owner-occupied housing units: 2
B25032_006E,Tenure by Units in Structure:Total: Owner-occupied housing units: 3 or 4
B25032_007E,Tenure by Units in Structure:Total: Owner-occupied housing units: 5 to 9
B25032_008E,Tenure by Units in Structure:Total: Owner-occupied housing units: 10 to 19
B25032_009E,Tenure by Units in Structure:Total: Owner-occupied housing units: 20 to 49
B25032_010E,Tenure by Units in Structure:Total: Owner-occupied housing units: 50 or more
B25032_011E,Tenure by Units in Structure:Total: Owner-occupied housing units: Mobile home
B25032_012E,"Tenure by Units in Structure:Total: Owner-occupied housing units: Boat, RV, van, etc."
B25032_013E,Tenure by Units in Structure:Total: Renter-occupied housing units:
B25032_014E,"Tenure by Units in Structure:Total: Renter-occupied housing units: 1, detached"
B25032_015E,"Tenure by Units in Structure:Total: Renter-occupied housing units: 1, attached"
B25032_016E,Tenure by Units in Structure:Total: Renter-occupied housing units: 2
B25032_017E,Tenure by Units in Structure:Total: Renter-occupied housing units: 3 or 4
B25032_018E,Tenure by Units in Structure:Total: Renter-occupied housing units: 5 to 9
B25032_019E,Tenure by Units in Structure:Total: Renter-occupied housing units: 10 to 19
B25032_020E,Tenure by Units in Structure:Total: Renter-occupied housing units: 20 to 49
B25032_021E,Tenure by Units in Structure:Total: Renter-occupied housing units: 50 or more
B25032_022E,Tenure by Units in Structure:Total: Renter-occupied housing units: Mobile home
B25032_023E,"Tenure by Units in Structure:Total: Renter-occupied housing units: Boat, RV, van, etc."
B25032A_001E,Units in Structure (White Alone Householder):Total:
B25032A_002E,"Units in Structure (White Alone Householder):Total: 1, detached"
B25032A_003E,"Units in Structure (White Alone Householder):Total: 1, attached"
B25032A_004E,Units in Structure (White Alone Householder):Total: 2
B25032A_005E,Units in Structure (White Alone Householder):Total: 3 or 4
B25032A_006E,Units in Structure (White Alone Householder):Total: 5 to 9
B25032A_007E,Units in Structure (White Alone Householder):Total: 10 to 19
B25032A_008E,Units in Structure (White Alone Householder):Total: 20 to 49
B25032A_009E,Units in Structure (White Alone Householder):Total: 50 or more
B25032A_010E,Units in Structure (White Alone Householder):Total: Mobile home
B25032A_011E,"Units in Structure (White Alone Householder):Total: Boat, RV, van, etc."
B25032B_001E,Units in Structure (Black or African American Alone Householder):Total:
B25032B_002E,"Units in Structure (Black or African American Alone Householder):Total: 1, detached"
B25032B_003E,"Units in Structure (Black or African American Alone Householder):Total: 1, attached"
B25032B_004E,Units in Structure (Black or African American Alone Householder):Total: 2
B25032B_005E,Units in Structure (Black or African American Alone Householder):Total: 3 or 4
B25032B_006E,Units in Structure (Black or African American Alone Householder):Total: 5 to 9
B25032B_007E,Units in Structure (Black or African American Alone Householder):Total: 10 to 19
B25032B_008E,Units in Structure (Black or African American Alone Householder):Total: 20 to 49
B25032B_009E,Units in Structure (Black or African American Alone Householder):Total: 50 or more
B25032B_010E,Units in Structure (Black or African American Alone Householder):Total: Mobile home
B25032B_011E,"Units in Structure (Black or African American Alone Householder):Total: Boat, RV, van, etc."
B25032C_001E,Units in Structure (American Indian and Alaska Native Alone Householder):Total:
B25032C_002E,"Units in Structure (American Indian and Alaska Native Alone Householder):Total: 1, detached"
B25032C_003E,"Units in Structure (American Indian and Alaska Native Alone Householder):Total: 1, attached"
B25032C_004E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 2
B25032C_005E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 3 or 4
B25032C_006E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 5 to 9
B25032C_007E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 10 to 19
B25032C_008E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 20 to 49
B25032C_009E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: 50 or more
B25032C_010E,Units in Structure (American Indian and Alaska Native Alone Householder):Total: Mobile home
B25032C_011E,"Units in Structure (American Indian and Alaska Native Alone Householder):Total: Boat, RV, van, etc."
B25032D_001E,Units in Structure (Asian Alone Householder):Total:
B25032D_002E,"Units in Structure (Asian Alone Householder):Total: 1, detached"
B25032D_003E,"Units in Structure (Asian Alone Householder):Total: 1, attached"
B25032D_004E,Units in Structure (Asian Alone Householder):Total: 2
B25032D_005E,Units in Structure (Asian Alone Householder):Total: 3 or 4
B25032D_006E,Units in Structure (Asian Alone Householder):Total: 5 to 9
B25032D_007E,Units in Structure (Asian Alone Householder):Total: 10 to 19
B25032D_008E,Units in Structure (Asian Alone Householder):Total: 20 to 49
B25032D_009E,Units in Structure (Asian Alone Householder):Total: 50 or more
B25032D_010E,Units in Structure (Asian Alone Householder):Total: Mobile home
B25032D_011E,"Units in Structure (Asian Alone Householder):Total: Boat, RV, van, etc."
B25032E_001E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total:
B25032E_002E,"Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 1, detached"
B25032E_003E,"Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 1, attached"
B25032E_004E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 2
B25032E_005E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 3 or 4
B25032E_006E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 5 to 9
B25032E_007E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 10 to 19
B25032E_008E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 20 to 49
B25032E_009E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: 50 or more
B25032E_010E,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: Mobile home
B25032E_011E,"Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder):Total: Boat, RV, van, etc."
B25032F_001E,Units in Structure (Some Other Race Alone Householder):Total:
B25032F_002E,"Units in Structure (Some Other Race Alone Householder):Total: 1, detached"
B25032F_003E,"Units in Structure (Some Other Race Alone Householder):Total: 1, attached"
B25032F_004E,Units in Structure (Some Other Race Alone Householder):Total: 2
B25032F_005E,Units in Structure (Some Other Race Alone Householder):Total: 3 or 4
B25032F_006E,Units in Structure (Some Other Race Alone Householder):Total: 5 to 9
B25032F_007E,Units in Structure (Some Other Race Alone Householder):Total: 10 to 19
B25032F_008E,Units in Structure (Some Other Race Alone Householder):Total: 20 to 49
B25032F_009E,Units in Structure (Some Other Race Alone Householder):Total: 50 or more
B25032F_010E,Units in Structure (Some Other Race Alone Householder):Total: Mobile home
B25032F_011E,"Units in Structure (Some Other Race Alone Householder):Total: Boat, RV, van, etc."
B25032G_001E,Units in Structure (Two or More Races Householder):Total:
B25032G_002E,"Units in Structure (Two or More Races Householder):Total: 1, detached"
B25032G_003E,"Units in Structure (Two or More Races Householder):Total: 1, attached"
B25032G_004E,Units in Structure (Two or More Races Householder):Total: 2
B25032G_005E,Units in Structure (Two or More Races Householder):Total: 3 or 4
B25032G_006E,Units in Structure (Two or More Races Householder):Total: 5 to 9
B25032G_007E,Units in Structure (Two or More Races Householder):Total: 10 to 19
B25032G_008E,Units in Structure (Two or More Races Householder):Total: 20 to 49
B25032G_009E,Units in Structure (Two or More Races Householder):Total: 50 or more
B25032G_010E,Units in Structure (Two or More Races Householder):Total: Mobile home
B25032G_011E,"Units in Structure (Two or More Races Householder):Total: Boat, RV, van, etc."
B25032H_001E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total:"
B25032H_002E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 1, detached"
B25032H_003E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 1, attached"
B25032H_004E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 2"
B25032H_005E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 3 or 4"
B25032H_006E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 5 to 9"
B25032H_007E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 10 to 19"
B25032H_008E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 20 to 49"
B25032H_009E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: 50 or more"
B25032H_010E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: Mobile home"
B25032H_011E,"Units in Structure (White Alone, Not Hispanic or Latino Householder):Total: Boat, RV, van, etc."
B25032I_001E,Units in Structure (Hispanic or Latino Householder):Total:
B25032I_002E,"Units in Structure (Hispanic or Latino Householder):Total: 1, detached"
B25032I_003E,"Units in Structure (Hispanic or Latino Householder):Total: 1, attached"
B25032I_004E,Units in Structure (Hispanic or Latino Householder):Total: 2
B25032I_005E,Units in Structure (Hispanic or Latino Householder):Total: 3 or 4
B25032I_006E,Units in Structure (Hispanic or Latino Householder):Total: 5 to 9
B25032I_007E,Units in Structure (Hispanic or Latino Householder):Total: 10 to 19
B25032I_008E,Units in Structure (Hispanic or Latino Householder):Total: 20 to 49
B25032I_009E,Units in Structure (Hispanic or Latino Householder):Total: 50 or more
B25032I_010E,Units in Structure (Hispanic or Latino Householder):Total: Mobile home
B25032I_011E,"Units in Structure (Hispanic or Latino Householder):Total: Boat, RV, van, etc."
B25033_001E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total:
B25033_002E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied:
B25033_003E,"Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied: 1, detached or attached"
B25033_004E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied: 2 to 4
B25033_005E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied: 5 or more
B25033_006E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied: Mobile home
B25033_007E,"Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Owner occupied: Boat, RV, van, etc."
B25033_008E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied:
B25033_009E,"Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied: 1, detached or attached"
B25033_010E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied: 2 to 4
B25033_011E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied: 5 or more
B25033_012E,Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied: Mobile home
B25033_013E,"Total Population in Occupied Housing Units by Tenure by Units in Structure:Total: Renter occupied: Boat, RV, van, etc."
B25034_001E,Year Structure Built:Total:
B25034_002E,Year Structure Built:Total: Built 2020 or later
B25034_003E,Year Structure Built:Total: Built 2010 to 2019
B25034_004E,Year Structure Built:Total: Built 2000 to 2009
B25034_005E,Year Structure Built:Total: Built 1990 to 1999
B25034_006E,Year Structure Built:Total: Built 1980 to 1989
B25034_007E,Year Structure Built:Total: Built 1970 to 1979
B25034_008E,Year Structure Built:Total: Built 1960 to 1969
B25034_009E,Year Structure Built:Total: Built 1950 to 1959
B25034_010E,Year Structure Built:Total: Built 1940 to 1949
B25034_011E,Year Structure Built:Total: Built 1939 or earlier
B25035_001E,Median Year Structure Built:Median year structure built
B25036_001E,Tenure by Year Structure Built:Total:
B25036_002E,Tenure by Year Structure Built:Total: Owner occupied:
B25036_003E,Tenure by Year Structure Built:Total: Owner occupied: Built 2020 or later
B25036_004E,Tenure by Year Structure Built:Total: Owner occupied: Built 2010 to 2019
B25036_005E,Tenure by Year Structure Built:Total: Owner occupied: Built 2000 to 2009
B25036_006E,Tenure by Year Structure Built:Total: Owner occupied: Built 1990 to 1999
B25036_007E,Tenure by Year Structure Built:Total: Owner occupied: Built 1980 to 1989
B25036_008E,Tenure by Year Structure Built:Total: Owner occupied: Built 1970 to 1979
B25036_009E,Tenure by Year Structure Built:Total: Owner occupied: Built 1960 to 1969
B25036_010E,Tenure by Year Structure Built:Total: Owner occupied: Built 1950 to 1959
B25036_011E,Tenure by Year Structure Built:Total: Owner occupied: Built 1940 to 1949
B25036_012E,Tenure by Year Structure Built:Total: Owner occupied: Built 1939 or earlier
B25036_013E,Tenure by Year Structure Built:Total: Renter occupied:
B25036_014E,Tenure by Year Structure Built:Total: Renter occupied: Built 2020 or later
B25036_015E,Tenure by Year Structure Built:Total: Renter occupied: Built 2010 to 2019
B25036_016E,Tenure by Year Structure Built:Total: Renter occupied: Built 2000 to 2009
B25036_017E,Tenure by Year Structure Built:Total: Renter occupied: Built 1990 to 1999
B25036_018E,Tenure by Year Structure Built:Total: Renter occupied: Built 1980 to 1989
B25036_019E,Tenure by Year Structure Built:Total: Renter occupied: Built 1970 to 1979
B25036_020E,Tenure by Year Structure Built:Total: Renter occupied: Built 1960 to 1969
B25036_021E,Tenure by Year Structure Built:Total: Renter occupied: Built 1950 to 1959
B25036_022E,Tenure by Year Structure Built:Total: Renter occupied: Built 1940 to 1949
B25036_023E,Tenure by Year Structure Built:Total: Renter occupied: Built 1939 or earlier
B25037_001E,Median Year Structure Built by Tenure:Median year structure built -- Total:
B25037_002E,Median Year Structure Built by Tenure:Median year structure built -- Owner occupied
B25037_003E,Median Year Structure Built by Tenure:Median year structure built -- Renter occupied
B25038_001E,Tenure by Year Householder Moved Into Unit:Total:
B25038_002E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied:
B25038_003E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 2021 or later
B25038_004E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 2018 to 2020
B25038_005E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 2010 to 2017
B25038_006E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 2000 to 2009
B25038_007E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 1990 to 1999
B25038_008E,Tenure by Year Householder Moved Into Unit:Total: Owner occupied: Moved in 1989 or earlier
B25038_009E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied:
B25038_010E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 2021 or later
B25038_011E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 2018 to 2020
B25038_012E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 2010 to 2017
B25038_013E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 2000 to 2009
B25038_014E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 1990 to 1999
B25038_015E,Tenure by Year Householder Moved Into Unit:Total: Renter occupied: Moved in 1989 or earlier
B25039_001E,Median Year Householder Moved Into Unit by Tenure:Median year householder moved into unit -- Total:
B25039_002E,Median Year Householder Moved Into Unit by Tenure:Median year householder moved into unit -- Total: Owner occupied
B25039_003E,Median Year Householder Moved Into Unit by Tenure:Median year householder moved into unit -- Total: Renter occupied
B25040_001E,House Heating Fuel:Total:
B25040_002E,House Heating Fuel:Total: Utility gas
B25040_003E,"House Heating Fuel:Total: Bottled, tank, or LP gas"
B25040_004E,House Heating Fuel:Total: Electricity
B25040_005E,"House Heating Fuel:Total: Fuel oil, kerosene, etc."
B25040_006E,House Heating Fuel:Total: Coal or coke
B25040_007E,House Heating Fuel:Total: Wood
B25040_008E,House Heating Fuel:Total: Solar energy
B25040_009E,House Heating Fuel:Total: Other fuel
B25040_010E,House Heating Fuel:Total: No fuel used
B25041_001E,Bedrooms:Total:
B25041_002E,Bedrooms:Total: No bedroom
B25041_003E,Bedrooms:Total: 1 bedroom
B25041_004E,Bedrooms:Total: 2 bedrooms
B25041_005E,Bedrooms:Total: 3 bedrooms
B25041_006E,Bedrooms:Total: 4 bedrooms
B25041_007E,Bedrooms:Total: 5 or more bedrooms
B25042_001E,Tenure by Bedrooms:Total:
B25042_002E,Tenure by Bedrooms:Total: Owner occupied:
B25042_003E,Tenure by Bedrooms:Total: Owner occupied: No bedroom
B25042_004E,Tenure by Bedrooms:Total: Owner occupied: 1 bedroom
B25042_005E,Tenure by Bedrooms:Total: Owner occupied: 2 bedrooms
B25042_006E,Tenure by Bedrooms:Total: Owner occupied: 3 bedrooms
B25042_007E,Tenure by Bedrooms:Total: Owner occupied: 4 bedrooms
B25042_008E,Tenure by Bedrooms:Total: Owner occupied: 5 or more bedrooms
B25042_009E,Tenure by Bedrooms:Total: Renter occupied:
B25042_010E,Tenure by Bedrooms:Total: Renter occupied: No bedroom
B25042_011E,Tenure by Bedrooms:Total: Renter occupied: 1 bedroom
B25042_012E,Tenure by Bedrooms:Total: Renter occupied: 2 bedrooms
B25042_013E,Tenure by Bedrooms:Total: Renter occupied: 3 bedrooms
B25042_014E,Tenure by Bedrooms:Total: Renter occupied: 4 bedrooms
B25042_015E,Tenure by Bedrooms:Total: Renter occupied: 5 or more bedrooms
B25043_001E,Tenure by Telephone Service Available by Age of Householder:Total:
B25043_002E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied:
B25043_003E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: With telephone service available:
B25043_004E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: With telephone service available: Householder 15 to 34 years
B25043_005E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: With telephone service available: Householder 35 to 64 years
B25043_006E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: With telephone service available: Householder 65 years and over
B25043_007E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: No telephone service available:
B25043_008E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: No telephone service available: Householder 15 to 34 years
B25043_009E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: No telephone service available: Householder 35 to 64 years
B25043_010E,Tenure by Telephone Service Available by Age of Householder:Total: Owner occupied: No telephone service available: Householder 65 years and over
B25043_011E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied:
B25043_012E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: With telephone service available:
B25043_013E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: With telephone service available: Householder 15 to 34 years
B25043_014E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: With telephone service available: Householder 35 to 64 years
B25043_015E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: With telephone service available: Householder 65 years and over
B25043_016E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: No telephone service available:
B25043_017E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: No telephone service available: Householder 15 to 34 years
B25043_018E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: No telephone service available: Householder 35 to 64 years
B25043_019E,Tenure by Telephone Service Available by Age of Householder:Total: Renter occupied: No telephone service available: Householder 65 years and over
B25044_001E,Tenure by Vehicles Available:Total:
B25044_002E,Tenure by Vehicles Available:Total: Owner occupied:
B25044_003E,Tenure by Vehicles Available:Total: Owner occupied: No vehicle available
B25044_004E,Tenure by Vehicles Available:Total: Owner occupied: 1 vehicle available
B25044_005E,Tenure by Vehicles Available:Total: Owner occupied: 2 vehicles available
B25044_006E,Tenure by Vehicles Available:Total: Owner occupied: 3 vehicles available
B25044_007E,Tenure by Vehicles Available:Total: Owner occupied: 4 vehicles available
B25044_008E,Tenure by Vehicles Available:Total: Owner occupied: 5 or more vehicles available
B25044_009E,Tenure by Vehicles Available:Total: Renter occupied:
B25044_010E,Tenure by Vehicles Available:Total: Renter occupied: No vehicle available
B25044_011E,Tenure by Vehicles Available:Total: Renter occupied: 1 vehicle available
B25044_012E,Tenure by Vehicles Available:Total: Renter occupied: 2 vehicles available
B25044_013E,Tenure by Vehicles Available:Total: Renter occupied: 3 vehicles available
B25044_014E,Tenure by Vehicles Available:Total: Renter occupied: 4 vehicles available
B25044_015E,Tenure by Vehicles Available:Total: Renter occupied: 5 or more vehicles available
B25045_001E,Tenure by Vehicles Available by Age of Householder:Total:
B25045_002E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied:
B25045_003E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: No vehicle available:
B25045_004E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: No vehicle available: Householder 15 to 34 years
B25045_005E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: No vehicle available: Householder 35 to 64 years
B25045_006E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: No vehicle available: Householder 65 years and over
B25045_007E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: 1 or more vehicles available:
B25045_008E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: 1 or more vehicles available: Householder 15 to 34 years
B25045_009E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: 1 or more vehicles available: Householder 35 to 64 years
B25045_010E,Tenure by Vehicles Available by Age of Householder:Total: Owner occupied: 1 or more vehicles available: Householder 65 years and over
B25045_011E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied:
B25045_012E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: No vehicle available:
B25045_013E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: No vehicle available: Householder 15 to 34 years
B25045_014E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: No vehicle available: Householder 35 to 64 years
B25045_015E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: No vehicle available: Householder 65 years and over
B25045_016E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: 1 or more vehicles available:
B25045_017E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: 1 or more vehicles available: Householder 15 to 34 years
B25045_018E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: 1 or more vehicles available: Householder 35 to 64 years
B25045_019E,Tenure by Vehicles Available by Age of Householder:Total: Renter occupied: 1 or more vehicles available: Householder 65 years and over
B25046_001E,Aggregate Number of Vehicles Available by Tenure:Aggregate number of vehicles available:
B25046_002E,Aggregate Number of Vehicles Available by Tenure:Aggregate number of vehicles available: Owner occupied
B25046_003E,Aggregate Number of Vehicles Available by Tenure:Aggregate number of vehicles available: Renter occupied
B25047_001E,Plumbing Facilities for All Housing Units:Total:
B25047_002E,Plumbing Facilities for All Housing Units:Total: Complete plumbing facilities
B25047_003E,Plumbing Facilities for All Housing Units:Total: Lacking complete plumbing facilities
B25048_001E,Plumbing Facilities for Occupied Housing Units:Total:
B25048_002E,Plumbing Facilities for Occupied Housing Units:Total: Complete plumbing facilities
B25048_003E,Plumbing Facilities for Occupied Housing Units:Total: Lacking complete plumbing facilities
B25049_001E,Tenure by Plumbing Facilities:Total:
B25049_002E,Tenure by Plumbing Facilities:Total: Owner occupied:
B25049_003E,Tenure by Plumbing Facilities:Total: Owner occupied: Complete plumbing facilities
B25049_004E,Tenure by Plumbing Facilities:Total: Owner occupied: Lacking plumbing facilities
B25049_005E,Tenure by Plumbing Facilities:Total: Renter occupied:
B25049_006E,Tenure by Plumbing Facilities:Total: Renter occupied: Complete plumbing facilities
B25049_007E,Tenure by Plumbing Facilities:Total: Renter occupied: Lacking plumbing facilities
B25050_001E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total:
B25050_002E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities:
B25050_003E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.00 or less occupants per room:
B25050_004E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.00 or less occupants per room: Built 1950 or later
B25050_005E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.00 or less occupants per room: Built 1940 to 1949
B25050_006E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.00 or less occupants per room: Built 1939 or earlier
B25050_007E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.01 or more occupants per room:
B25050_008E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.01 or more occupants per room: Built 1950 or later
B25050_009E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.01 or more occupants per room: Built 1940 to 1949
B25050_010E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Complete plumbing facilities: 1.01 or more occupants per room: Built 1939 or earlier
B25050_011E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities:
B25050_012E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.00 or less occupants per room:
B25050_013E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.00 or less occupants per room: Built 1950 or later
B25050_014E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.00 or less occupants per room: Built 1940 to 1949
B25050_015E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.00 or less occupants per room: Built 1939 or earlier
B25050_016E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.01 or more occupants per room:
B25050_017E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.01 or more occupants per room: Built 1950 or later
B25050_018E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.01 or more occupants per room: Built 1940 to 1949
B25050_019E,Plumbing Facilities by Occupants per Room by Year Structure Built:Total: Lacking complete plumbing facilities: 1.01 or more occupants per room: Built 1939 or earlier
B25051_001E,Kitchen Facilities for All Housing Units:Total:
B25051_002E,Kitchen Facilities for All Housing Units:Total: Complete kitchen facilities
B25051_003E,Kitchen Facilities for All Housing Units:Total: Lacking complete kitchen facilities
B25052_001E,Kitchen Facilities for Occupied Housing Units:Total:
B25052_002E,Kitchen Facilities for Occupied Housing Units:Total: Complete kitchen facilities
B25052_003E,Kitchen Facilities for Occupied Housing Units:Total: Lacking complete kitchen facilities
B25053_001E,Tenure by Kitchen Facilities:Total:
B25053_002E,Tenure by Kitchen Facilities:Total: Owner occupied:
B25053_003E,Tenure by Kitchen Facilities:Total: Owner occupied: Complete kitchen facilities
B25053_004E,Tenure by Kitchen Facilities:Total: Owner occupied: Lacking complete kitchen facilities
B25053_005E,Tenure by Kitchen Facilities:Total: Renter occupied:
B25053_006E,Tenure by Kitchen Facilities:Total: Renter occupied: Complete kitchen facilities
B25053_007E,Tenure by Kitchen Facilities:Total: Renter occupied: Lacking complete kitchen facilities
